actual_grade,graders,gradings,grader_behaviour,grades,gradings_grades,Average,Median,PeerRank,gcn_fold1,gcn_fold2,gcn_fold3,gcn_fold4,rankwithTA_fold1,rankwithTA_fold2,rankwithTA_fold3,rankwithTA_fold4,Vancouver,friends
0.6500467139185171,"69,311,65","39,103,167",0.0,"1,0.867288977711561,0.5927668393433374","0.7991542572967264,0.3491399348418957,0.5285694065988524",0.820018605684966,0.867288977711561,0.8741603754913636,0.7659675478935243,0.774421453475952,,0.7840399146080017,0.8783769128307262,0.8745323361082518,,0.8786143113209917,0.8366432513910104,"0,1,5,6,7,8,10,11,15,16,17,18,20,21,23,26,29,33,36,37,39,40,41,42,46,49,50,52,53,54,55,59,60,63,67,69,70,72,73,77,78,80,81,82,85,86,92,93,97,98,100,101,102,103,104,105,106,107,108,109,113,116,118,123,124,125,127,128,129,130,132,133,134,136,137,139,140,141,142,143,148,156,157,162,163,165,169,172,173,174,175,176,177,178,179,180,185,186,188,190,193,195,196,198,201,204,205,209,210,212,213,214,216,220,222,225,227,228,231,233,234,235,236,239,241,242,244,245,248,250,253,254,256,257,259,260,264,265,266,267,272,273,274,275,278,281,283,284,286,287,288,294,297,301,302,303,305,307,308,309,311,316,318,321,323,326,329,332,338,340,342,344,345,346,348,349,350,351,352,355,356,360,363,367,369,370,371,372,373,376,379,381,382,385,386,387,389,390,391,392,394,397,403,406,408,410,411,412,413,415,418,426,427,430,432,433,434,437,442,448,454,457,458,462,463,465,467,468,470,471,472,473,474,475,476,478,479,481,483,485,487,488,489,490,495,496,497,498,499"
0.6250906765598601,"301,25,75","52,198,321",0.0,"0.4130988784051165,0.6368489700371441,0.5580822825692573","1.0,0.05951336151064568,0.5185777494912543",0.536010043670506,0.5580822825692573,0.5223168954682331,0.5787700414657593,0.5538806915283203,0.5791898965835571,0.5816584825515747,0.5567337299792863,0.5583078167353295,0.5564808810584234,0.5586220008216665,0.5438599941414132,"0,1,5,6,8,10,11,16,17,18,20,21,23,26,29,33,36,37,39,40,41,46,50,52,53,54,55,59,60,63,69,70,78,80,81,82,86,93,97,98,100,101,102,103,105,106,107,108,109,113,116,123,124,125,127,130,132,133,134,136,139,141,142,143,148,156,157,162,163,165,169,171,172,173,174,175,176,177,178,179,183,185,186,187,190,193,195,196,201,204,205,206,209,210,212,213,214,216,220,222,225,227,231,233,234,235,236,239,241,242,244,248,250,253,254,256,257,259,262,264,265,266,267,272,274,275,278,281,283,284,286,287,288,295,297,301,302,303,305,307,309,311,316,318,321,323,326,329,332,338,340,342,345,346,348,350,351,355,356,363,367,368,369,370,371,372,373,376,379,380,382,383,385,386,387,390,391,392,394,397,403,406,408,409,411,413,415,417,418,426,427,430,432,433,434,437,442,448,450,454,457,458,462,463,465,468,470,471,472,474,475,476,478,479,481,487,488,489,490,497,498,499"
0.7220038907318418,"366,313,229","126,499",0.0,"0.5132096596146664,0.46945626215648223,0.7149651597091875","0.0,0.7532143232012035",0.565877027160112,0.5132096596146664,0.5648700819738698,0.5985689163208008,0.5786828994750977,0.5993145108222961,0.6019995212554932,0.5998544792843498,0.5979875243569382,0.5979142958963221,0.5972967034418477,0.5596069353233352,"0,1,6,7,8,9,10,11,14,15,17,18,20,21,22,23,26,27,31,33,35,36,37,39,41,42,43,44,47,49,50,52,53,54,58,59,62,63,66,67,69,72,73,74,75,77,79,81,82,84,85,86,87,91,92,97,98,100,101,102,103,104,105,106,107,108,109,110,112,113,116,118,121,122,123,125,127,128,129,130,132,133,134,136,137,140,141,142,143,147,148,156,157,159,160,163,164,165,169,174,175,176,178,180,181,182,186,188,190,192,193,195,198,200,201,203,204,205,212,213,220,222,227,228,233,235,237,239,243,244,245,248,249,250,251,252,254,255,257,259,260,266,267,269,272,273,274,275,279,281,283,284,286,288,289,294,297,299,300,301,302,305,308,309,310,311,312,313,314,316,317,318,321,324,327,329,332,335,336,337,338,339,340,341,344,345,348,349,352,353,357,360,364,365,366,367,371,372,373,374,376,379,381,384,386,387,388,389,390,391,392,394,395,399,402,403,406,409,410,412,413,415,418,426,427,429,430,431,437,439,441,443,445,448,454,458,460,463,465,467,468,470,471,472,473,475,476,480,481,482,483,485,486,487,489,490,492,495,496,497,498,499"
0.7322176584405752,"26,441,46","12,67,308",0.0,"1,0.6592008233010354,0.5949449929289032","0.8348307129447259,0.6006406113422496,0.8301707613895684",0.7513819387433128,0.6592008233010354,0.7541267575649927,0.7252348065376282,0.7302172183990479,0.7296221852302551,0.7373296618461609,0.7672526777122706,0.7616495280114443,0.7471782927565569,0.7626661459580986,0.7705634343727907,"0,1,6,7,8,9,10,11,14,15,18,20,21,22,23,26,27,31,33,35,37,39,42,43,44,47,49,50,52,53,54,58,59,62,63,66,67,69,72,73,74,75,77,79,81,82,84,85,86,87,91,92,97,98,100,101,102,103,104,105,106,107,108,109,110,112,113,116,118,120,121,122,123,127,128,129,130,132,133,134,136,137,140,141,142,143,147,148,157,159,160,163,164,165,169,170,174,175,176,178,180,181,182,186,188,190,192,193,195,198,200,201,203,204,205,212,213,220,221,222,227,228,229,233,235,237,243,244,245,248,249,250,251,252,254,255,257,258,259,260,266,267,269,272,273,274,275,279,281,283,284,286,288,289,294,297,299,300,301,302,305,308,310,311,312,313,314,316,317,318,321,324,327,329,332,335,336,337,338,339,340,341,344,345,348,349,352,353,357,360,364,365,366,367,371,372,373,374,376,379,381,384,386,387,388,389,390,391,392,394,395,399,402,403,406,409,411,413,414,415,418,426,427,429,430,431,437,439,441,443,445,448,454,458,460,463,465,467,468,470,471,472,473,475,476,480,481,482,483,484,485,486,487,489,490,492,495,496,497,498,499"
0.6326181275342724,"347,333,180","48,53,144",0.0,"0.6441010804593281,0.3973811527922738,0.6736166082666122","0.24795894858957357,0.6389883365905907,0.8032172941833559",0.5716996138394047,0.6441010804593281,0.6042455474321959,,0.5631272792816162,0.593729555606842,,,0.6435528771805521,0.6434031630551431,,0.5939002196945667,"0,1,5,6,8,10,11,16,17,18,20,21,23,26,29,33,36,37,39,40,41,46,49,50,52,53,54,55,59,60,63,69,70,77,78,80,81,82,86,93,97,98,100,101,102,103,105,106,107,108,109,113,116,123,124,125,127,128,130,132,133,134,136,139,140,141,142,143,148,156,157,162,163,165,169,171,172,173,174,175,176,177,178,179,183,185,186,187,188,190,193,195,196,201,204,205,209,210,212,213,214,216,220,222,225,227,231,233,234,235,236,239,241,242,244,248,250,253,254,256,257,259,262,264,265,266,267,272,273,274,275,278,281,283,284,286,287,288,295,297,301,302,303,305,307,309,311,316,318,321,323,326,329,332,338,340,342,345,346,348,350,351,352,355,356,363,367,368,369,370,371,372,373,376,379,380,382,383,385,386,387,390,391,392,394,397,403,406,408,409,410,411,412,415,417,418,426,427,430,432,433,434,437,442,448,450,454,457,458,462,463,465,468,470,471,472,473,474,475,476,478,479,481,483,487,488,489,490,497,498,499"
0.8265514659505979,"199,360,326","15,189,232",0.0,"0.7202607088581597,0.9660068473728264,0.7408171366419302","1.0,0.4774083739846539,0.0",0.8090282309576388,0.7408171366419302,0.857759544638398,0.7529489994049072,0.75475013256073,0.7599973082542419,0.7730979919433594,0.8546523404214503,0.8574631461337728,0.858162251762211,0.8570734966435045,0.8131480601705444,"7,9,14,15,22,24,27,31,35,42,43,44,45,47,49,57,58,62,64,66,67,71,72,73,74,75,76,79,84,85,87,88,91,92,94,99,104,110,112,115,118,120,121,122,128,129,137,140,144,146,147,151,154,159,160,164,170,180,181,182,188,192,198,200,202,203,207,215,221,228,229,237,240,243,245,249,251,252,255,258,260,263,269,271,279,280,289,294,296,299,300,304,308,310,312,313,314,317,324,327,335,336,337,339,341,344,349,353,354,357,360,362,364,365,366,374,378,381,384,388,389,395,399,402,412,420,421,423,428,429,431,436,439,441,443,445,453,459,460,467,473,480,482,484,485,486,491,492,493,494,495,496"
0.6857287620477083,"263,106,232","74,369,375",0.0,"0.8519882448049969,0.4295328021142431,0.5591541520593729","0.6793023688569619,0.526771567175826,0.6856813663924939",0.6135583996595376,0.5591541520593729,0.6228554816315853,0.6259746551513672,0.607257604598999,0.6284366846084595,,0.6846185326969435,0.6625766546609414,0.6540496166814301,,0.5967062655326529,"0,1,5,6,7,8,9,10,11,14,15,17,18,20,21,22,23,26,27,33,36,37,39,40,41,42,43,44,49,50,52,53,54,58,59,60,63,67,69,70,72,73,77,79,81,82,84,85,86,92,93,97,98,100,101,102,103,104,105,106,107,108,109,113,116,118,121,122,123,124,125,127,128,129,130,132,133,134,136,137,139,140,141,142,143,147,148,156,157,160,163,164,165,169,172,173,174,175,176,178,179,180,181,182,185,186,188,190,192,193,195,196,198,201,203,204,205,210,212,213,216,220,222,227,228,231,233,234,235,237,239,241,244,245,248,250,251,252,254,257,259,260,264,265,266,267,269,272,273,274,275,278,279,281,283,284,286,288,294,297,299,300,301,302,303,305,307,308,309,311,312,313,316,317,318,321,323,326,329,332,335,336,338,340,342,344,345,346,348,349,351,352,353,355,357,360,363,367,369,370,371,372,373,374,376,379,381,382,386,387,389,390,391,392,394,395,397,403,406,409,410,411,412,413,418,426,427,429,430,433,434,437,439,441,443,445,448,454,457,458,460,462,463,465,467,468,470,471,472,473,474,475,476,478,479,481,482,483,485,487,488,489,490,495,496,497,498,499"
0.387837787206214,"94,256,52","253,323,403",0.0,"0.38167093344969427,0.353616696110758,0.7409318820424927","0.0,0.6677471457179107,0.3740582444580517",0.492073170534315,0.3816709334496943,0.5137786473438476,0.5394620299339294,,0.539810061454773,0.543498158454895,0.540327183850016,,0.5389601847594492,0.5403547953689931,0.4803259724947288,"4,12,19,25,28,32,34,38,48,51,68,95,96,111,114,145,149,152,153,155,161,167,168,184,189,191,197,199,211,218,223,230,238,246,261,268,270,277,282,291,293,315,319,325,328,330,331,347,358,361,375,377,393,398,400,419,422,425,435,447,449,451,456,464,469,477"
0.5449011043966075,"135,174,31","181,354,406",0.0,"0.5053331264920953,0,0.4972148721759617","0.9760146094929104,1.0,0.8635986400697939",0.3341826662226857,0.4972148721759617,0.4769856480168107,0.4425300359725952,0.3915899991989136,0.4390329718589782,0.4367111325263977,0.3834249737079897,0.37387530258697427,0.3694436299195193,0.3738850537814877,0.3819464598030529,"4,5,13,16,17,28,29,36,37,40,41,46,52,53,55,60,70,78,80,83,93,111,113,124,125,139,141,156,157,162,166,168,171,172,173,177,179,183,185,187,196,201,206,209,210,214,216,225,231,234,235,236,239,241,242,247,250,253,256,259,261,262,264,265,278,283,287,295,301,303,305,307,309,320,323,326,328,330,331,342,346,347,350,351,355,356,358,363,368,369,370,380,382,383,385,397,398,400,407,408,410,413,422,430,432,433,434,437,438,442,450,457,462,463,469,474,475,478,479,488,489"
0.695114759694054,"302,352,169","443,463,470",0.0,"0.45372656637516523,0.7259052827341321,0.7167628121553893","0.748698024133073,0.34469135403853385,0.5918800944152799",0.6321315537548955,0.7167628121553893,0.6473406943787999,0.6452436447143555,0.6339505910873413,,0.6522485017776489,0.6772620365868669,0.6824605052177658,,0.6751968824545475,0.6653260482331207,"0,1,5,6,7,8,9,10,11,14,15,17,18,20,21,22,23,26,27,33,36,37,39,40,41,42,43,44,47,49,50,52,53,54,58,59,60,62,63,67,69,70,72,73,74,77,79,81,82,84,85,86,91,92,97,98,100,101,102,103,104,105,106,107,108,109,113,116,118,121,122,123,125,127,128,129,130,132,133,134,136,137,139,140,141,142,143,147,148,156,157,160,163,164,165,169,174,175,176,178,180,181,182,185,186,188,190,192,193,195,198,201,203,204,205,210,212,213,220,222,227,228,231,233,234,235,237,239,244,245,248,250,251,252,254,255,257,259,260,265,266,267,269,272,273,274,275,278,279,281,283,284,286,288,294,297,299,300,301,302,303,305,307,308,309,311,312,313,316,317,318,321,326,329,332,335,336,337,338,340,342,344,345,348,349,351,352,353,355,357,360,364,365,367,370,371,372,373,374,376,379,381,382,386,387,388,389,390,391,392,394,395,403,406,409,410,411,412,413,415,426,427,429,430,433,434,437,439,441,443,445,448,454,457,458,460,462,463,465,467,468,470,471,472,473,474,475,476,478,479,480,481,482,483,485,486,487,488,489,490,495,496,497,498,499"
0.2893766800462542,"366,180,304","451,466,483",0.0,"0.17927100894204728,0.39587101446877304,0.015315796852795714","0.10694804005796182,0.0,0.38630589814308985",0.19681927342120534,0.17927100894204728,0.1868825348890635,0.3352564871311188,0.2554173469543457,0.3306164145469665,0.32959192991256714,0.2472775461998741,0.24265233210428416,0.2513175131248782,0.2424912922528124,0.19436167899302026,"3,25,32,34,38,48,51,65,68,89,90,114,117,119,138,145,152,153,155,158,161,167,184,189,191,194,197,199,211,217,218,219,226,230,246,268,270,276,282,290,291,292,298,315,322,325,333,334,343,361,375,377,396,404,416,425,444,446,447,449,451,452,455,456,464,466,477"
0.9026557080679442,"16,89,232","239,308,363",0.0,"0.8449561554624697,0.8157939877447835,1","0.9623295955744274,0.3440518732226086,1.0",0.8869167144024177,0.8449561554624697,0.8423254758625149,0.7874033451080322,0.7849997282028198,0.7979206442832947,0.8184783458709717,0.8392905210065994,0.8491569663133601,0.8485100142987825,0.8419509987976589,0.9004894475933658,"24,31,35,45,57,64,66,71,76,87,88,94,99,115,120,144,146,151,154,159,170,200,202,207,208,215,221,229,240,243,258,263,271,280,289,296,304,310,324,327,339,341,354,362,378,384,399,414,421,423,428,431,436,453,459,484,491,492,493,494"
0.8547687623081688,"90,183,1","148,315,323",0.0,"0.3791138665316433,0.9565767286089782,0.5957318718003657","0.879927916723499,0.06596401386412981,1.0",0.6438074889803291,0.5957318718003657,0.6558036080377879,0.6489007472991943,0.6349236369132996,0.6519757509231567,0.6587735414505005,0.6738265325717845,0.6760454181400681,0.6657807909752945,0.6759386109301427,0.6074760612858444,"9,14,22,24,27,31,35,43,44,45,47,57,62,64,66,71,74,75,76,79,84,87,88,91,94,99,110,112,115,120,121,122,144,146,147,151,154,159,164,170,181,182,192,200,202,203,207,208,215,221,229,237,240,243,249,251,252,255,258,263,269,271,279,280,289,296,299,300,304,310,312,313,314,317,324,327,335,336,337,339,341,353,354,362,364,365,366,374,378,384,388,395,399,402,414,420,423,428,429,431,436,439,441,443,445,453,459,460,480,482,484,486,491,492,493,494"
0.4499773132111383,"0,391,441","7,457,496",0.0,"0.8888764090474272,0.4309964929331537,0.30675149364609333","0.5564541660703198,0.7120007924736104,0.7111768782010108",0.5422081318755579,0.4309964929331537,0.5052930654282635,0.566271960735321,0.5295414328575134,0.5686337351799011,0.5770248174667358,0.545119005592058,0.541959546789012,0.5700820017164905,0.5447479855032722,0.5336931030666869,"4,12,13,19,28,48,68,83,95,96,111,149,161,166,168,171,183,187,191,206,211,218,223,238,247,261,262,270,277,282,291,293,295,315,319,320,328,330,331,347,358,368,375,380,383,393,398,400,407,416,417,435,438,449,450,456,469,477"
0.8939982378677377,"158,138,128","86,155,216",0.0,"0.5559751852538984,0.9847170606811674,0.6866597441297375","1.0,0.0,0.7820142815622239",0.7424506633549346,0.6866597441297375,0.7510999485569881,0.7034786939620972,0.6932995915412903,0.7096779942512512,,0.7603071027915479,0.7543306533526053,0.725001508425419,,0.7296818590414506,"24,31,35,45,57,64,66,71,75,76,87,88,94,99,110,112,115,120,144,146,151,154,159,170,200,202,207,208,215,221,229,240,243,249,258,263,271,280,289,296,304,310,314,324,327,339,341,354,362,366,378,384,399,402,414,420,421,428,431,436,453,459,484,486,491,492,493,494"
0.18070575606211053,"194,272,163","264,335,383",0.0,"0.42261073567271273,0.6450129733016419,0.4957841820055376","0.8219148481409224,0.9249789232362743,0.4188009978390391",0.5211359636599641,0.4957841820055376,0.5272401944168742,0.5450244545936584,0.4999845921993255,0.5477969050407411,0.5582746863365173,0.5726361177667854,0.5717849580724348,0.566492667392725,0.5727404350942358,0.5197493504967581,"2,3,30,56,61,65,89,90,117,119,126,131,138,150,158,194,217,219,224,226,232,276,285,290,292,298,333,343,359,396,401,404,405,440,444,446,452,455,461"
0.3466264839113239,"218,120,228","35,99,119",0.0,"0.13788072672194543,0.45410153931436786,0.36724567518306395","0.6361373114395393,1.0,0.06360259678551677",0.3197426470731257,0.36724567518306395,0.33947762232846423,0.41120222210884094,0.34328195452690125,0.40947481989860535,,0.3949758506490793,0.38836096462316544,0.3889723260644201,,0.32997024937304376,"3,12,19,25,32,34,38,48,51,68,95,96,114,138,145,149,152,153,155,158,161,167,184,189,191,197,199,211,218,223,230,238,246,268,270,277,282,291,292,293,298,315,319,322,325,334,361,375,377,393,396,404,416,419,435,446,447,449,451,452,455,456,464,466,477"
0.6527299105587854,"428,48,307","23,344,377",0.0,"0.6295139727048762,1,0.4494722361609511","0.8256505406142269,1.0,0.02802150293240341",0.6929954029552757,0.6295139727048762,0.6047909242180334,0.67106693983078,,0.6761292219161987,0.6870231628417969,0.6533104260204337,,0.6281877535656746,0.6274184349025926,0.6628298794987793,"0,1,5,6,7,8,10,11,15,16,17,18,20,21,23,26,29,33,36,37,39,40,41,42,46,49,50,52,53,54,55,58,59,60,63,67,69,70,72,73,77,78,80,81,82,85,86,92,93,97,98,100,101,102,103,104,105,106,107,108,109,113,116,118,123,124,125,127,128,129,130,132,133,134,136,137,139,140,141,142,143,148,156,157,160,162,163,165,169,172,173,174,175,176,177,178,179,180,185,186,188,190,193,195,196,198,201,204,205,209,210,212,213,214,216,220,222,225,227,228,231,233,234,235,236,239,241,242,244,245,248,250,253,254,256,257,259,260,264,265,266,267,272,273,274,275,278,281,283,284,286,287,288,294,297,301,302,303,305,307,308,309,311,316,318,321,323,326,329,332,338,340,342,344,345,346,348,349,350,351,352,355,356,357,360,363,367,369,370,371,372,373,376,379,381,382,385,386,387,389,390,391,392,394,397,403,406,408,409,410,411,412,413,415,418,427,430,432,433,434,437,442,448,454,457,458,462,463,465,467,468,470,471,472,473,474,475,476,478,479,481,483,485,487,488,489,490,495,496,497,498,499"
0.6571456220585983,"324,279,317","223,224,435",0.0,"0.32432278321707647,0.7744326035222479,0.9208312003684359","0.6819368715606284,0.10482412691500191,0.700150223515049",0.6731955290359201,0.7744326035222479,0.6581753813273996,0.6711301803588867,0.6656322479248047,0.6739348769187927,0.6794465780258179,0.6730997078064143,0.6723756538993485,0.6895393200030479,0.6840523401688828,0.7225161658057991,"0,1,5,6,7,8,10,11,15,16,17,18,20,21,23,26,29,33,36,37,39,40,41,42,44,49,50,52,53,54,55,58,59,60,63,67,69,70,72,73,77,78,80,81,82,85,86,92,93,97,98,100,101,102,103,104,105,106,107,108,109,113,116,118,123,124,125,127,128,129,130,132,133,134,136,137,139,140,141,142,143,148,156,157,160,162,163,165,169,172,173,174,175,176,177,178,179,180,185,186,188,190,193,195,196,198,201,204,205,209,210,212,213,214,216,220,222,225,227,228,231,233,234,235,236,239,241,242,244,245,248,250,253,254,256,257,259,260,264,265,266,267,272,273,274,275,278,281,283,284,286,288,294,297,301,302,303,305,307,308,309,311,316,318,321,323,326,329,332,336,338,340,342,344,345,346,348,349,350,351,352,355,356,357,360,363,367,369,370,371,372,373,376,379,381,382,385,386,387,389,390,391,392,394,397,403,406,408,409,410,411,412,413,415,418,426,430,432,433,434,437,442,448,454,457,458,462,463,465,467,468,470,471,472,473,474,475,476,478,479,481,483,485,487,488,489,490,495,496,497,498,499"
0.8863540229871167,"323,19,280","65,407,426",0.0,"0.8803182140949262,0.5188282579336184,1","0.047830105958167196,0.14587126361980773,0.6295139727048762",0.7997154906761815,0.8803182140949262,0.8466075999150159,0.7397595643997192,0.7352320551872253,0.7473151683807373,0.7622201442718506,0.8477316892075302,0.8464645194575025,0.8492397892670428,0.8486224108060181,0.8606165204022753,"24,31,35,45,47,57,62,64,66,71,74,75,76,87,88,91,94,99,110,112,115,120,144,146,151,154,159,170,200,202,207,208,215,221,229,240,243,249,255,258,263,271,280,289,296,304,310,314,324,327,337,339,341,354,362,364,365,366,378,384,388,399,402,414,420,421,423,431,436,453,459,480,484,486,491,492,493,494"
0.7722828931037138,"302,351,382","41,252,258",0.0,"0.5325358522914398,0.8568205209656065,1","0.6072494818488401,0.17035710845782337,0.8157222507253011",0.7964521244190155,0.8568205209656065,0.8151628695978336,0.7536377310752868,0.7619866728782653,0.7593123316764827,0.7692044377326965,0.8123024812371303,0.810251242599889,0.8260749770290654,0.825927854835282,0.8026550048886886,"0,6,7,8,9,10,14,15,18,20,22,23,24,26,27,31,33,35,42,43,44,45,47,49,50,58,59,62,64,66,67,69,71,72,73,74,75,77,79,81,82,84,85,86,87,91,92,94,97,99,100,101,104,108,109,110,112,115,116,118,120,121,122,123,127,128,129,132,134,136,137,140,142,143,144,146,147,148,151,159,160,163,164,165,169,170,174,175,176,178,180,181,182,186,188,190,192,193,195,198,200,202,203,204,205,212,213,220,221,222,227,228,229,233,237,243,244,245,249,251,252,254,255,257,258,260,263,266,267,269,273,274,275,279,280,286,289,294,297,299,300,304,308,310,311,312,313,314,316,317,318,321,324,327,332,335,336,337,338,339,340,341,344,348,349,352,353,357,360,362,364,365,366,367,371,372,374,381,384,387,388,389,390,391,395,399,402,403,411,412,414,415,418,421,431,439,441,443,445,448,453,454,460,465,467,468,470,471,472,473,476,480,481,482,483,484,485,486,490,491,492,493,495,496,498"
0.6431333234038227,"225,479,288","462,476,481",0.0,"0.6222554244510167,0.5747716251463071,0.3242164357056745","0.7257205666553164,0.5682042411321633,0.803310242889241",0.507081161767666,0.5747716251463071,0.5173412580089645,0.5430359244346619,0.5040109157562256,0.5441871285438538,0.5502281188964844,0.5612326069446528,0.5589976849799363,0.5609456133887583,0.5608885158303933,0.5110154829275312,"0,1,5,6,8,10,11,15,16,17,18,20,21,23,26,29,33,36,37,39,40,41,42,46,49,50,52,53,54,55,59,60,63,67,69,70,73,77,78,80,81,82,86,93,97,98,100,101,102,103,104,105,106,107,108,109,113,116,123,124,125,127,128,129,130,132,133,134,136,137,139,140,141,142,143,148,156,157,162,163,165,169,171,172,173,174,175,176,177,178,179,183,185,186,187,188,190,193,195,196,201,204,205,209,210,212,213,214,216,220,222,225,227,228,231,233,234,235,236,239,241,242,244,248,250,253,254,256,257,259,260,264,265,266,267,272,273,274,275,278,281,283,284,286,287,288,295,297,301,302,303,305,307,308,309,311,316,318,321,323,326,329,332,338,340,342,344,345,346,348,349,350,351,352,355,356,363,367,368,369,370,371,372,373,376,379,380,381,382,385,386,387,389,390,391,392,394,397,403,406,408,409,410,411,412,413,415,417,418,426,427,432,433,434,437,442,448,450,454,457,458,462,463,465,468,470,471,472,473,474,475,476,478,479,481,483,487,488,489,490,495,496,497,498,499"
0.8120579812031091,"488,180,364","273,343,373",0.0,"0.8301453558839192,1,1","0.6088510610749047,0.33555297236693515,0.6176443246023775",0.9433817852946398,1.0,0.942988868411407,0.8015638589859009,0.7979275584220886,0.8148581385612488,0.8486591577529907,0.9372604236015871,0.9408931112723522,0.9407731683524746,0.9438368849505313,0.9538110059159908,"6,7,8,9,10,14,15,20,22,24,26,27,31,35,42,43,44,45,47,49,50,57,58,59,62,64,66,67,71,72,73,74,75,77,79,82,84,85,87,88,91,92,94,99,104,108,110,112,115,118,120,121,122,128,129,136,137,140,144,146,147,148,151,159,160,164,170,175,180,181,182,188,192,198,200,202,203,207,215,221,222,228,229,237,240,243,245,249,251,252,255,257,258,260,263,269,271,273,274,279,280,289,294,296,299,300,304,308,310,312,313,314,316,317,318,324,327,335,336,337,339,340,341,344,349,352,353,354,357,360,362,364,365,366,367,374,378,381,384,387,388,389,395,399,402,411,412,414,420,421,423,428,429,436,439,441,443,445,453,454,459,460,467,471,473,480,482,483,484,485,486,490,491,492,493,494,495,496,498"
0.5709780449491941,"435,444,52","81,186,305",0.0,"0,0.10004166751264591,0.2605224375465977","0.8202470313765724,0.6277618499979295,0.5720501918629552",0.12018803501974785,0.10004166751264591,0.20312641430126027,0.2976221740245819,0.21985578536987305,0.2896260023117065,0.28093230724334717,0.2454146565973751,0.2528871482476929,0.24736464556324667,0.24723483505354696,0.10960299033767193,"1,4,5,11,13,16,17,21,29,36,37,39,40,41,46,52,53,54,55,60,63,70,78,80,83,93,98,102,103,105,106,107,111,113,124,125,130,133,139,141,156,157,162,166,171,172,173,177,179,183,185,187,196,201,206,209,210,214,216,225,231,234,235,236,239,241,242,247,248,250,253,256,259,262,264,265,272,278,281,283,284,287,288,295,301,302,303,305,307,309,320,323,326,329,342,345,346,350,351,355,356,363,368,369,370,376,379,380,382,383,385,386,392,394,397,398,406,407,408,409,410,413,417,426,427,430,433,434,437,438,442,450,457,458,462,463,474,475,478,479,487,488,489,497,499"
0.6213576984019391,"331,26,471","189,361,483",0.0,"0.8490494824739996,0.48928157388871707,0.8125977425503033","0.4944392677862153,0.18191764079768707,1.0",0.71697626630434,0.8125977425503033,0.7397638299628121,0.6862182021141052,0.6728304624557495,0.6918256282806396,0.7034738063812256,0.7490265917201014,0.7533255800429065,0.7536568666423956,0.7541328633288361,0.7254567390150441,"0,1,5,6,8,10,11,16,17,18,20,21,23,26,29,33,36,37,39,40,41,46,50,52,53,54,55,60,63,69,70,78,80,81,82,86,93,97,98,100,101,102,103,105,106,107,108,109,113,116,123,124,125,127,130,132,133,134,139,141,142,143,148,156,157,162,163,165,169,171,172,173,174,176,177,178,179,183,185,186,187,190,193,195,196,201,204,205,206,209,210,212,213,214,216,220,222,225,227,231,233,234,235,236,239,241,242,244,248,250,253,254,256,259,262,264,265,266,267,272,274,275,278,281,283,284,286,287,288,295,297,301,302,303,305,307,309,311,316,318,321,323,326,329,332,338,340,342,345,346,348,350,351,355,356,363,367,368,369,370,371,372,373,376,379,380,382,383,385,386,387,390,391,392,394,397,403,406,408,409,410,413,415,417,418,426,427,430,432,434,437,442,448,450,457,458,462,463,465,468,470,471,472,474,475,476,478,479,481,487,488,489,490,497,498,499"
0.5970344538348074,"462,373,46","9,254,311",0.0,"0.6638464953879215,0.3250484690870244,0","0.7791863198937453,0.6420528392810734,0.6000308091024257",0.32963165482498197,0.3250484690870244,0.4527780030655016,0.4351336061954498,0.38003259897232056,0.431896984577179,0.42989671230316157,0.4108244346762426,0.4072057991750302,0.39124289316954114,0.4085216463019762,0.34386339496078044,"0,1,5,11,13,16,17,18,21,29,36,37,39,40,41,46,52,53,54,55,60,63,70,78,80,93,97,98,100,101,102,103,105,106,107,109,113,124,125,130,133,134,139,141,142,156,157,162,163,169,171,172,173,174,177,178,179,183,185,186,187,193,195,196,201,205,206,209,210,212,213,214,216,220,225,231,233,234,235,236,239,241,242,244,247,248,250,253,254,256,259,262,264,265,272,275,278,281,283,284,287,288,295,297,301,302,303,305,307,309,320,321,323,326,329,342,345,346,348,350,351,355,356,363,368,369,370,372,373,376,379,380,382,383,385,386,391,392,394,397,403,406,407,408,409,410,413,415,417,418,426,427,430,432,433,437,438,442,450,457,458,462,463,465,468,472,474,475,476,478,479,481,487,488,489,497,499"
0.433454788913361,"151,427,484","329,391,432",0.0,"0,0.700150223515049,0.4721786495497528","0.6159737330733723,0.9363580611121811,0.0",0.3907762910216006,0.4721786495497528,0.5561808284034178,,0.38222432136535645,0.4498710632324219,0.45858171582221985,,0.4147950451062714,0.4145195865599125,0.4133905116998349,0.454274995389517,"4,12,13,19,25,28,48,68,83,95,96,111,114,149,161,166,168,189,191,199,206,211,218,223,238,247,261,268,270,277,282,291,293,315,319,320,325,328,330,331,347,358,375,393,398,400,407,416,422,425,438,447,449,456,469,477"
