actual_grade,graders,gradings,grader_behaviour,grades,gradings_grades,Average,Median,PeerRank,gcn_fold1,gcn_fold2,gcn_fold3,gcn_fold4,rankwithTA_fold1,rankwithTA_fold2,rankwithTA_fold3,rankwithTA_fold4,Vancouver,friends
0.6924377444738008,"251,468,478","80,162,170",0.0,"0.29034457002587055,0.8642574710431964,0.4194737234744594","0.6735703974517044,0.6207104093678939,0.3404252852774406",0.5246919215145087,0.4194737234744594,0.5529629436360117,0.5608631372451782,0.5156019926071167,0.5636317133903503,0.5071167945861816,0.5925860298720635,0.5830700612582579,0.5922713305856013,0.5849596473073057,0.4992283293665976,"0,18,19,29,62,76,83,106,151,177,181,191,194,206,241,283,288,294,303,306,324,325,362,365,377,379,396,404,407,422,424,440,456,466,468,469,487,492,497,499"
0.21876067496112594,"30,18,400","130,198,234",0.0,"0.3760746669542241,0.002277410884113845,0.7250260395730196","0.8283370313651359,0.5533171296236749,0.4890552332727384",0.36779270580378587,0.3760746669542241,0.4159878710599092,0.4150908291339874,0.40068361163139343,,0.4604319930076599,0.46090461901270685,0.4600850842696329,,0.4597570712407397,0.3186462188111503,"112,235,264,280,317"
0.6605412018514082,"374,395,156","161,237,358",0.0,"0.7086017817138996,0.6971909830846847,0.9682035025734879","0.8448570027603999,0.4320748040320967,0.8630923019878223",0.7913320891240242,0.7086017817138996,0.8117596579703933,0.7809071540832522,0.7476764917373657,0.7632302045822144,0.7886999845504761,0.8220652617801724,0.8224607755083615,0.8219551405203268,0.8224314266021521,0.7897149579049928,"16,33,60,61,63,70,102,121,148,150,156,161,164,174,184,210,233,252,260,299,315,429"
0.7793980597008859,"476,37,450","161,231,250",0.0,"0.6318120645664491,0.36145047435803546,0.4228894541753507","0.9754818111528061,1.0,0.712911908096347",0.4720506643666118,0.4228894541753507,0.4784296497997985,0.4962559342384338,0.4623331427574157,0.48069289326667775,0.48049062490463257,0.5203111717566813,0.529813034862836,0.5204991901334165,0.5218178926802279,0.4767925495947085,"41,49,78,80,107,111,116,225,238,256,313,363,398,399,411,414,483"
0.4073932543351527,"173,36,488","89,295,452",0.0,"0.8385566348106912,0.12577252726489319,0.22182348998856966","0.5207596290770111,0.40170439423511717,1.0",0.3953842173547179,0.2218234899885697,0.3842726597021765,0.4624619781970978,0.4140259623527528,0.4287170469760895,0.41551607847213745,0.4277216409493082,0.4219200480383497,0.4225184780218168,0.4360302870200543,0.3109815868453061,"26,73,131,470"
0.22926540352672659,"353,483,140","254,285,482",0.0,"0.03679784140032091,0,0.16991769530566292","0.6616631294981823,0.47532302946552,0.11327826735029849",0.06890517890199463,0.03679784140032091,0.09491983967453303,0.17626160383224487,0.1566588580608368,0.17497657239437106,0.18049539625644684,0.15621467474526046,0.15664922786086946,0.1562791448645426,0.15617646336119878,0.06623609328389263,"112,158,215,222,235,264,280,317"
0.8915262288526599,"339,122,272","168,323,414",0.0,"0.8622510789286556,0.9694986523043259,0.5382310482093442","0.10340554625973959,0.7171528117940271,0.5983322585084387",0.7899935931474418,0.8622510789286556,0.7848319664014041,0.7750202417373657,0.7198474407196045,0.7220625877380371,0.7336816191673279,0.8002505556636095,0.8052395746671769,0.7776540464373624,0.7994147496593084,0.7986915977000544,"89,204,230,474"
0.6326441489037162,"258,450,144","7,27,390",0.0,"0.5495782592203086,0.5453674626125602,0.6913129549540145","0.7860165341405072,0.5409715490529506,0.6971909830846847",0.595419558928961,0.5495782592203086,0.5846195239566485,0.5916725397109985,,0.5694546103477478,0.5463230609893799,0.6233892577793203,,0.6229228545993271,0.6224651833780867,0.6000314002178063,"15,25,42,72,82,92,95,179,186,226,277,305,322,338,339,366,385,437,458,459,461,477,486"
0.6906075377079754,"218,448,356","53,64,325",0.0,"1,0.3316457846601007,0.621697151676451","1.0,0.8957849134451658,0.7155006921793988",0.6511143121121838,0.621697151676451,0.5920028316978169,0.665457546710968,,0.6523953676223755,,0.6344562181255946,,0.6267464192665262,,0.6372240872249687,"5,18,19,29,62,76,79,83,106,181,191,194,206,207,241,283,288,294,303,306,324,325,365,377,379,388,404,424,425,440,456,466,468,469,492,497,499"
0.5303368767891533,"286,284,425","161,296,345",0.0,"0.7623082680272778,0.8121915538424115,0.5394509857870439","0.9251825848865706,0.0,0.0",0.7046502692189109,0.7623082680272778,0.6999665962488956,0.7174086570739746,0.6943317651748657,0.7059803605079651,0.7518746256828308,0.7132156805419411,0.7169186128008459,0.7144890661322089,0.7202465547252357,0.7053921670978207,"57,115,122,134,205,373,428,446"
0.7824667956118619,"91,80,119","20,96,138",0.0,"0.2796759659090805,0.8954807104143797,1","0.8620225295407776,0.8583442416322129,0.9004711978567725",0.7250522254411534,0.8954807104143797,0.6018496538846846,0.7160190343856812,0.6663581132888794,,0.662757158279419,0.6340880492037778,0.6317681150440531,,0.6321141977861582,0.7933680736529406,"41,49,80,111,116,225,238,256,313,363,391,399,411,414,483"
0.7778278444204938,"310,12,249","323,387,413",0.0,"1,0.5911500852831786,0.5711576028111119","0.44648013568751954,0.08302339054732621,0.8360499307449754",0.7207692293647635,0.5911500852831786,0.6918013778627051,0.7051875591278076,0.645224928855896,0.6938254833221436,0.618463397026062,0.6942356750222229,0.7025156497643708,0.7037417648539981,0.6760684564722981,0.7018717081014653,"41,49,78,80,107,111,116,225,253,282,313,363,391,398,411,414,483"
0.6787752454864028,"310,323,82","100,106,389",0.0,"1,0.449495440442071,0.9055175944862816","1.0,0.8882512824022427,0.7250260395730196",0.7850043449761175,0.9055175944862816,0.7765217880753159,0.7741960287094115,0.7390859127044678,0.7572745680809021,0.7750350832939147,0.7734608058020959,0.7612085072233323,0.7903542862334363,0.7583700890556513,0.7657665180901571,"5,11,12,47,48,69,77,79,105,108,117,155,172,181,184,194,203,206,207,284,294,365,379,404,409,425,435,468,492"
0.6193791833476618,"112,289,360","10,47,79",0.0,"0.5243400977073683,0.676083412332791,0.7269896619680913","0.9641049114734912,1.0,0.9867429046481859",0.6424710573360836,0.6760834123327911,0.6666417363164744,0.6411330103874207,0.5694745779037476,0.6298724412918091,0.5128197073936462,0.6871948096440076,0.686816808903734,0.7036929437649735,0.6867270317738022,0.6486910756896922,"8,9,28,51,56,67,82,84,138,208,242,244,268,277,295,311,322,338,366,368,436,461"
0.8135766413533587,"16,145,149","87,266,305",0.0,"1,0.817287158915768,0.4967867162472266","0.7019173585035786,0.7603901463126039,0.8013666790927645",0.7713579583876649,0.817287158915768,0.772849116681673,0.7666468024253845,0.7367385625839233,0.7513431906700134,0.7831283807754517,0.7965463858654149,0.7925502949575485,0.7910486026441456,0.7931095343316045,0.7562485070263735,"30,40,50,53,91,96,176,192,199,259,271,274,298,308,346,358,378,408,431,471,476"
0.3782174760034728,"135,258,473","85,293,316",0.0,"0.25719396334664013,0.26295378656095747,0","0.5031116412576154,0.5410354469469285,0.30157819211884307",0.17338258330253253,0.2571939633466401,0.2473826103093053,0.2844338119029999,0.23411670327186584,0.265718936920166,0.21407505869865417,0.2681292757281312,0.2646631961038033,0.2649500749571639,0.2496863378165382,0.18023222272696807,"36,159,182,195,297,323,465"
0.6877597993910174,"235,268,300","140,370,492",0.0,"0.47719245607285,0.8971521494838044,0.8580949353174693","0.5262820087378994,0.4275718903680709,0.4104512292597443",0.7441465136247079,0.8580949353174693,0.7197017437100618,0.7361024618148804,0.6754764318466187,0.691080629825592,0.6702290773391724,0.7887302242191747,0.7352724829852965,0.7397947142832698,0.8012984794982803,0.7879187476047002,"5,12,18,19,29,48,69,76,79,106,117,181,191,194,206,207,241,283,294,303,306,325,365,377,379,388,396,400,425,435,440,456,466,468,469,492,497,499"
0.7935530122118774,"113,317,266","38,265,424",0.0,"0.5638535887637761,0.7031641773767973,0.6218858881221119","0.7320892421436105,0.6872445160143339,0.8705209754149923",0.6296345514208951,0.6218858881221119,0.6207179904692428,0.6410250067710876,0.5768672227859497,0.606348991394043,0.5528432726860046,0.6438020077192389,0.6430683225940846,0.634803035979876,0.6280224851449657,0.6311995779885692,"41,59,74,125,139,229,238,256,270,340,355,363,411,452"
0.726990265103265,"410,263,16","13,26,359",0.0,"0.7281964069450696,0.24918049453702923,0.20987278618908733","0.17125057369391422,0.30710657367206196,0.5186345187878694",0.3957498958903954,0.2491804945370293,0.4009515773583121,0.4631404876708984,0.4157654345035553,,0.3949111998081207,0.4549784752255192,0.4679824205920325,,0.45522697155147807,0.3953183533088159,"4,6,20,52,55,64,86,141,185,201,248,251,262,263,276,286,312,327,351,353,449,460,490,498"
0.7007834392381109,"412,458,103","16,268,274",0.0,"0.9816398625746796,1,0.8896406069459114","0.645381910634654,0.35990519911811625,1.0",0.9570934898401968,0.9816398625746796,0.9531464348347608,0.902120590209961,0.8613138794898988,,0.8962396383285524,0.9452020342220364,0.9435519412464612,,0.9385931898150603,0.9545542294220892,"0,1,18,19,22,24,62,68,76,83,94,106,109,114,151,177,193,243,266,283,288,303,324,325,334,362,377,388,422,424,440,441,453,456,469,478,487,497,499"
0.8097652313311552,"489,8,493","118,450,494",0.0,"1,0.9329960001060662,0.8201323825667313","0.763836288393776,0.5300138100142073,0.5792576210465636",0.9177094608909323,0.9329960001060662,0.933174006127417,0.8034522533416749,0.78712397813797,0.7086222171783447,,0.9237892951028404,0.9236298514873448,0.9244106115409972,,0.9288093735206865,"30,40,50,53,74,91,96,125,139,176,192,199,271,274,298,308,340,346,355,358,402,431,471,476"
0.6709696882881835,"127,498,347","213,343,364",0.0,"0.5636076917361554,0.8424244218249464,0.9254487870343705","0.4596733532464019,0.3284974574873921,0.5520884746215853",0.7771603001984908,0.8424244218249464,0.7736499999539348,0.7314077615737915,0.6987552642822266,,0.7490987777709961,0.7825927551593892,0.7873649662934853,,0.7871907964713462,0.7775111137789201,"11,12,33,47,48,63,69,70,77,105,108,117,150,155,161,172,184,203,207,210,252,260,284,315,400,435"
0.5733281397227332,"115,179,81","258,292,406",0.0,"0.6680565739203469,0.976207368991098,0.6802659329372293","0.4518633368662402,0.46264533664164326,0.7281964069450696",0.7748432919495578,0.6802659329372293,0.7766077405193028,0.7514486312866211,0.7407051920890808,0.7087571024894714,0.8384815454483031,0.7885207943949267,0.7887648997082483,0.7957012402500655,0.7880778569683813,0.7394104563167837,"17,35,44,127,130,132,165,169,170,213,227,231,245,254,331,413,417"
0.7870531978564834,"229,97,476","148,361,381",0.0,"0.5114916100871583,0.7977732144077433,0.5443406570989208","0.7076328689276113,0.6262172633773897,0.8512167594290956",0.6178684938646074,0.5443406570989208,0.6350242777642829,0.6128042340278625,0.550830602645874,0.5480645895004272,0.5428621172904968,0.6617705197448419,0.6583785827387872,0.6629776558846554,0.6619009730922977,0.5959847586960098,"41,49,59,80,229,238,256,270,363,391,398,399,405,452,483"
0.7508906525942349,"491,426,274","28,255,407",0.0,"0.4632604881870837,0.6346893735755639,1","0.9216725526837498,0.6754025016723348,0.9816398625746796",0.6993166205875492,0.6346893735755639,0.7188894522559971,0.676288366317749,0.6375670433044434,0.6270040273666382,0.6737875938415527,0.731525880451162,0.7481144486175051,0.7265754062341683,0.7295108914841697,0.6930497240346476,"54,66,103,124,135,137,140,173,180,183,234,269,272,273,307,318,320,332,350,357,360,374,419,423,430,432,450,472,485"
0.5832911216469537,"330,197,399","109,110,208",0.0,"1,0.3556489752696025,0.8360499307449754","0.6972027343283629,0.49434356005196994,0.8607534456685179",0.7305663020048593,0.8360499307449754,0.7862682173808722,,0.6412800550460815,0.6321864128112793,,,0.8089577687806024,0.810100943807014,,0.7237455195613843,"17,35,85,142,149,169,170,213,217,231,245,247,254,275,281,290,410,417,427,455,495"
0.772605002283577,"148,122,394","47,324,416",0.0,"0.6700110145638609,0.841255729670793,0.5983322585084387","0.4610471148138814,0.9640607465662577,0.24566976277459157",0.7031996675810309,0.6700110145638609,0.6974430122445926,0.710134744644165,0.6457303762435913,0.6395000219345093,0.647728681564331,0.7082075860069349,0.7052152369611369,0.7085623108106759,0.7076891911547706,0.7012501399480976,"7,78,80,107,111,116,225,253,282,293,313,376,382,391,398,399,483"
0.5995177966865913,"11,366,251","222,230,347",0.0,"0.7539375418068487,0.4778346134946213,0.6347505867470155","0.18944437377264411,0.9332048574664195,0.4155986336231185",0.6221742473494951,0.6347505867470155,0.6161282053767492,0.6367858052253723,0.5882962942123413,0.629223644733429,,0.6559947979456504,0.6569447836156961,0.6560024409771941,,0.6111128061990019,"46,85,118,149,152,202,211,217,221,247,275,278,292,304,342,352,439,463,479,495"
0.12035064890993658,"364,414,279","14,90,110",0.0,"0,0.24566976277459157,0","1.0,0.08643907515247284,0.35764650203118636",0.08188992092486386,0.0,0.22354553470630006,0.18629367649555206,,0.17454008758068085,0.17925585806369781,0.1731960060651323,,0.17469011128585293,0.1727933655041134,0.05536067692881071,
0.5809511004704692,"41,448,8","42,259,452",0.0,"0.4451103053564598,0.41137271636613315,0.5516525786638652","0.3005255129186916,1.0,0.4115180490350502",0.4693785334621528,0.4451103053564598,0.4703065411760455,0.5181389451026917,0.4727559983730316,0.526171088218689,0.4590862989425659,0.5041567250027928,0.5013470799046175,0.5043538911964841,0.5040253431131297,0.4558417047901324,"17,35,142,149,169,170,213,231,245,254,281,290,410,413,427,455,495"
0.3195117256231827,"190,381,299","336,356,380",0.0,"0.31153933206254414,0.6829154195618727,0.1935105433038226","0.49809901134219303,0.24515118063346283,0.12612499843019395",0.3959884316427465,0.3115393320625441,0.41051966806823054,0.42709288001060497,0.3886999487876892,,0.4128043651580811,0.457344429144879,0.4663876699665177,,0.45864093109654247,0.3622568815981932,"21,27,171,300,380"
0.7528445332198332,"188,473,355","101,152,327",0.0,"0.4511922213223155,0.43035105343691205,0.9076183835171214","0.2130883266617627,1.0,0.7075845937943298",0.5963872194254497,0.4511922213223155,0.7173960983554979,0.5925218462944031,0.5393587350845337,0.5747130513191223,0.5218690037727356,0.7140564208555372,0.7183819858936159,0.7220426923127621,0.6901268607386144,0.5803866375742681,"54,103,124,135,137,140,180,234,236,269,272,273,293,318,320,332,350,357,367,374,412,423,430,432,472,485,488"
0.8588521256942594,"188,337,376","205,435,467",0.0,"0.8512544888954916,1,0.753505094621614","0.698012258267186,1.0,0.13965523355324352",0.8682531945057018,0.8512544888954916,0.8877335034602741,0.7953616380691528,0.7681112289428711,0.7350692152976991,0.8371762037277221,0.874875683979419,0.8795679137735295,0.8797209891554925,0.8805319481574659,0.8581402844091448,"128,136,160,178,200,219,321,381"
0.3640980793559603,"356,257,423","49,351,377",0.0,"0.3099048245956618,0.4830875809973634,0.30798600068864723","1.0,0.7766785688982242,0.8606386053501554",0.3669928020938908,0.3099048245956618,0.38370416504240384,0.4418307840824128,0.3797789514064789,0.4156988263130188,0.34693199396133423,0.43083183311221057,0.43017254145735506,0.4310083319481257,0.4277035144295512,0.34565131790770404,"36,166,195,465"
0.7014388249379275,"371,461,23","87,107,276",0.0,"1,0.7336235090407832,0.7770723124539423","0.6861823892653415,0.935022800271553,0.7544545272534818",0.8368986071649085,0.7770723124539423,0.8646105382566279,0.7802938222885131,0.7499435544013976,0.7348564267158508,0.8052859902381897,0.8741927435215343,0.8728028842163911,0.8734733850566584,0.8746793674761617,0.8262919214207755,"0,1,18,19,22,24,62,68,76,83,94,109,114,151,177,193,243,266,283,288,303,324,325,334,362,377,388,407,424,441,453,456,469,478,487,497,499"
0.7495458322388289,"20,133,331","245,306,421",0.0,"0.5381407198550892,0.5304565696840928,1","0.4386458728637928,1.0,0.30798600068864723",0.6895324298463941,0.5381407198550892,0.6334780475996082,0.693011999130249,0.6527656316757202,0.6857662200927734,,0.6579955943091572,0.6591803087629899,0.6590945096910064,,0.6180091550163909,"54,66,103,135,137,140,163,173,183,234,269,272,273,307,318,320,332,350,357,360,374,412,419,430,432,448,450,472,485"
0.6999784631221094,"405,42,193","114,290,426",0.0,"0.8705209754149923,0.812432664541751,0.5905949780711198","0.5685432120369394,0.6149619564113586,0.7240812572155287",0.7578495393426211,0.812432664541751,0.7537631075407519,0.7454295754432677,0.7004106044769287,0.7286261916160583,0.7122104167938232,0.7702324324251428,0.7611037145654703,0.7714728232336076,0.7714917165816352,0.7612809350531385,"0,1,18,19,22,24,62,76,83,94,106,109,114,151,177,191,193,266,283,288,303,306,324,325,334,362,377,388,396,407,422,440,441,453,456,466,469,478,487,497,499"
0.6811050525664748,"368,495,191","59,292,397",0.0,"1,0.6296993152590266,0.6765699592547955","0.5309241808085489,0.5022636395841951,0.5394509857870439",0.7687564248379407,0.6765699592547955,0.7791755806393638,0.7363946437835693,0.7063267230987549,0.6953526735305786,,0.7937411126343754,0.7912358514156077,0.7902983658139521,,0.7514268711141273,"5,11,12,29,47,48,69,79,105,108,117,155,181,191,194,203,206,207,241,284,294,306,365,379,396,400,404,435,440,466,468,492"
0.26508656416207554,"287,126,424","166,412,436",0.0,"0.35513766372029354,0.4856973823593961,0.7240812572155287","0.2552640339960884,0.6346893735755639,0.6849310246090218",0.5216387677650728,0.4856973823593961,0.5691818317203701,0.5167374610900879,,0.4689813256263734,0.5727609992027283,0.6149020724708051,,0.6155850439002956,0.615762018629776,0.538161326097445,"99,126,168,246,347,356"
0.5885655716862639,"288,220,483","229,271,339",0.0,"0.8785736348161111,0.44146917588255213,1","0.6867875247179563,0.7085197369463915,0.16984218075389956",0.7733476035662211,0.8785736348161111,0.8364843758152686,0.722339391708374,0.6864155530929565,0.6522412300109863,0.7393090724945068,0.840276277336966,0.8315788332953225,0.8403599491062119,0.8356571905953329,0.8038491150697998,"17,35,85,142,149,169,170,213,217,231,247,275,281,290,413,417,439,455,495"
0.5304834546210884,"193,54,324","19,476,478",0.0,"0.35967966175093424,0.28861891216616314,0.7407360622109621","1.0,1.0,0.67780926840785",0.4630115453760199,0.35967966175093424,0.4563548105952621,0.530291736125946,0.5086678266525269,0.5366635918617249,0.5505779385566711,0.49478801974918035,0.4994654323992111,0.4923758109595319,0.4965243302429839,0.4522441382113143,"57,115,122,134,205,373,397,446"
0.6510984079129324,"440,315,328","464,473,487",0.0,"0.39954818338637293,0.6201414803921502,0.6594542986555831","0.7488445631634291,0.1480659437279812,0.4079986977670849",0.5597146541447021,0.6201414803921502,0.5809163575467007,0.6074272394180298,0.587438702583313,0.6062602400779724,0.6410175561904907,0.6112538404761568,0.6116185875122607,0.600332181404057,0.6058596604451856,0.5550446910455258,"16,25,60,61,65,87,95,102,121,148,156,164,174,196,233,299,328,371,390,458"
0.7520967840645535,"471,291,124","142,265,335",0.0,"0.8275627554132055,0.6830903331399176,0.9179554925167891","0.6270175996793079,0.433110881345903,0.13842197105913828",0.8095361936899708,0.8275627554132055,0.8175004816431112,0.7847988605499268,0.7187711000442505,0.7319721579551697,0.7078800201416016,0.826043930589581,0.8282340079782411,0.8256016542144279,0.8179993387299208,0.8051565772458276,"54,103,124,135,137,140,180,234,269,272,273,307,318,320,332,350,357,360,367,374,412,419,423,432,472,485,488"
0.8042358727067879,"159,464,324","8,44,342",0.0,"0.7639782762247782,0.37808513712236225,0.5491743622382796","0.696187624156563,0.4256384958963122,0.5873854645970982",0.56374592519514,0.5491743622382796,0.5484210045290695,0.5904095768928528,0.548372745513916,0.5375441312789917,0.5796553492546082,0.5967793425878793,0.579197114138758,0.5969427100617192,0.5967990223901123,0.5992815897659192,"30,50,59,74,91,125,139,176,199,270,271,274,308,340,346,355,358,402,408,452,476"
0.7464992292838828,"33,78,56","69,263,280",0.0,"0.666550158365032,0.58710413895989,1","1.0,0.9288525382802655,0.29233353086456837",0.7512180991083073,0.666550158365032,0.7517099793942768,0.7525674104690552,0.7257851362228394,0.7392401695251464,0.7773557901382446,0.7659264323911765,0.7605007985085138,0.7665627818232219,0.7717876461304853,0.7321529472456446,"6,54,66,86,103,140,163,173,183,209,267,269,272,273,307,318,320,332,350,360,374,412,419,423,430,434,448,450,457,460,472,485"
0.5136012584950298,"97,140,192","10,277,303",0.0,"0.3510188815715665,1,0.6805319275103093","0.6415592302024952,0.3794896101340127,0.7055841172974354",0.6771836030272921,0.6805319275103093,0.64837357766666,0.6546282768249512,0.6373904943466187,0.6062682867050171,0.7157633900642395,0.6702314435231453,0.671222034326961,0.6703008239306855,0.6688525184486248,0.6936247146085199,"34,232,249,289,348"
0.7386305997396219,"249,22,99","9,165,239",0.0,"0.5214951690258135,0.9355874731361403,0.6844420055464033","0.9223569509198761,0.42432388372033636,1.0",0.7138415492361191,0.6844420055464033,0.7172451060821357,0.7076631784439087,0.6609848737716675,0.6979991793632507,0.6632989048957825,0.7430998602506113,0.7388910143843703,0.7318797399839496,0.7379096535546562,0.7099284964518155,"6,20,52,66,86,103,140,163,173,183,201,209,248,251,263,267,273,307,332,350,351,353,360,432,448,449,450,457,460,485,490"
0.6786729934219681,"420,127,352","445,449,483",0.0,"1,0.7298605761392262,0.43506524283071824","0.31003527097718675,0.45123855324612977,1.0",0.7216419396566481,0.7298605761392262,0.7372757964468829,,0.6761012077331543,0.6413348913192749,0.7619229555130004,,0.7494802191273277,0.7492735413352327,0.7502334216645243,0.730837222679603,"5,11,12,47,48,69,77,79,105,108,117,155,172,181,184,194,203,206,207,284,294,365,379,400,404,409,425,468,492"
0.6114651983087981,"355,365,426","135,233,336",0.0,"0.7966707536591127,0.4677534728509608,0.6849310246090218","0.6925804867473776,0.25919764694163927,0.8509690665932012",0.6497850837063651,0.6849310246090218,0.6722243212722121,0.6267237663269043,0.5752522945404053,0.5913089513778687,0.5705059170722961,0.6889570936041626,0.6747640209747408,0.6906015865095354,0.6884441044885694,0.6367839844294583,"8,9,28,51,56,67,84,118,138,152,202,208,221,242,268,278,292,295,304,342,368,401,463,479"
0.6329630181357991,"316,458,8","95,465,466",0.0,"0.9107224245699812,0.8309969039371061,0.09280004491595395","0.8774569295908072,0.3214652696847391,0.548363892348685",0.6115064578076804,0.8309969039371061,0.5560210797211522,0.6108391284942627,0.5343906879425049,0.6037124991416931,0.46328479051589966,0.6044982642921228,0.5869780248271237,0.6054717311474844,0.5834568372665122,0.6988023338059856,"15,25,42,72,82,87,92,95,179,186,226,277,305,322,339,366,385,395,458,459,461,477,486"
0.5588225146671119,"378,335,456","63,99,193",0.0,"0.7598932466146796,0.8138317169865286,0.40189994470903356","0.9225547452235006,0.22541298703777124,0.5129705352329652",0.6585416361034139,0.7598932466146796,0.6594419206302193,0.6567006111145021,0.5914968252182007,0.6433148980140686,0.5514737963676453,0.6634319250053281,0.6682274893381165,0.6725233742114475,0.6745694670414464,0.6741403806050795,"75,113,130,132,153,165,285,331,359,462,473"
0.5962040832075712,"483,456,387","24,293,341",0.0,"0.8184217052739361,1,0.4399437142141567","0.5939275441751082,1.0,0.1991466352798015",0.7527884731626976,0.8184217052739361,0.7672283084543503,0.7048074007034302,0.6601808071136475,0.6574686765670776,,0.7830102152438512,0.7736658253687881,0.7744032414001507,,0.7595514851865998,"46,85,118,142,149,202,211,217,247,275,278,281,290,292,304,342,352,415,427,455,495"
0.690798858786291,"353,359,179","55,378,429",0.0,"0.1229191602238169,0.6102902599001112,0.7155197923474564","0.7612108995121448,0.8217509630164171,0.39954818338637293",0.4829097374904615,0.6102902599001112,0.4436490415845233,0.5307740569114685,0.4892508685588836,0.5382120609283447,0.48518794775009155,0.4968583767078971,0.4955818197502216,0.4946637697620751,0.4973145850187475,0.4775172718834799,"5,18,19,29,62,76,79,83,106,151,181,191,194,206,241,283,288,294,303,306,324,325,365,377,379,388,396,404,407,424,425,456,466,468,469,492,497,499"
0.7080847820204549,"188,357,77","83,136,217",0.0,"0.9688976300765395,0.6349931639989871,0.7416886529948724","1.0,0.67300349806919,0.49439008063504336",0.781859815690133,0.7416886529948724,0.7258002233138272,0.7728500366210938,,0.7567151784896852,0.7935457825660706,0.7517777723038356,,0.7475013976973569,0.7487982431283747,0.7822653013442931,"0,1,4,22,24,62,68,83,94,109,114,145,151,175,177,193,243,250,257,266,276,288,291,324,334,362,364,386,387,407,422,424,443,453,478,487,491"
0.20691312116536786,"482,33,292","64,81,167",0.0,"0.8622420885938072,0.3251648068290525,0.1714625294140041","0.6734994645228704,0.917447896556666,0.1946658900678021",0.4529564749456213,0.3251648068290525,0.3477094449288695,0.4468354880809784,0.4421740472316742,0.3841751217842102,0.5385660529136658,0.4052301992757738,0.4208675790477565,0.40026607994891605,0.4083810476643239,0.39368821943709376,"23,88,119,319,345"
0.7128738073517997,"311,104,384","50,93,240",0.0,"0.5167397299127553,0.6319324839566994,0.8317340568461904","0.6477563863612779,1.0,0.721807251655747",0.6601354235718817,0.6319324839566994,0.6414040202473592,,0.5910649299621582,0.6229056119918823,0.5551830530166626,,0.6552647294373097,0.6582572626391874,0.6559530196056871,0.6532249534795794,"1,4,24,64,68,94,109,114,145,175,185,193,243,250,257,266,276,291,312,334,364,386,387,441,453,478,491,498"
0.24210593212279016,"246,135,70","21,300,467",0.0,"0.43419100550862716,0.14905205417035067,0.3140387895482841","0.16198805232364516,0.22488738794130203,0.330535091519795",0.29909394974242065,0.3140387895482841,0.2669828262758036,0.3885699212551117,,0.37044718861579895,0.3023780584335327,0.3297112365101554,,0.3264522449053677,0.32763020949521565,0.2985059362728212,"158,215,222,228,341,361,482"
0.16661004244339292,"490,435,125","1,95,204",0.0,"0,0.31003527097718675,0","0.7744796115967476,0.46624332787177225,0.8601695554028775",0.10334509032572893,0.0,0.28211449242127057,,0.18543022871017456,0.19954232871532446,,,0.18571209372903674,0.18019746878119908,,0.07634328791575193,"98,188,197,316,384"
0.53451685119731,"337,332,173","20,295,335",0.0,"0.5248973482696909,0.511117547789067,0.879103387255842","0.6578984329747413,0.7055803917796616,0.32045974599439275",0.6383727611048666,0.5248973482696909,0.6219731181240838,0.6626654267311096,0.6166831254959106,0.6189927458763123,0.6410571336746216,0.6519539350185933,0.655854953516112,0.6444936016891696,0.6542395522680908,0.6037949156195889,"13,31,37,57,115,120,122,134,205,373,397,428,496"
0.4783822867054275,"199,12,249","304,474,480",0.0,"0.8242596471405351,0.744175587097347,0.8780341837119063","0.13709118731932152,0.807722186267159,0.6249336095856518",0.8154898059832628,0.8242596471405351,0.8167407249815729,0.7542052268981932,0.728216290473938,0.6980692148208618,0.7957881689071655,0.8080196577881492,0.8065215192994241,0.809244858126,0.8098414199136817,0.8164338538345941,"214,237,343,369,372"
0.7404246120489824,"187,330,497","91,396,417",0.0,"0.7632619773330386,0.41973921168081685,0.776608053340227","0.9791389965736725,0.3316457846601007,0.41137271636613315",0.6532030807846941,0.7632619773330386,0.6680886571804964,0.6545447707176208,0.6113125085830688,0.6028662919998169,0.6410215497016907,0.6953559605383294,0.6864333261556606,0.6885010898411934,0.6867151635586524,0.639642487108057,"6,52,66,86,103,140,163,173,183,201,209,263,267,272,273,307,332,350,351,353,360,423,432,434,449,450,457,460,485"
0.7326241021790355,"435,114,292","211,256,308",0.0,"0.45123855324612977,1,0.9102985293419547","0.8976778617542174,1.0,1.0",0.7871790275293615,0.9102985293419548,0.7603293270243346,0.7761131525039673,0.7449158430099487,0.7599966526031493,,0.7795816965238507,0.75820836679707,0.7728716554407303,,0.8186969503791928,"6,20,52,55,66,86,141,163,173,183,201,209,248,251,262,263,267,286,307,327,351,353,360,406,434,448,450,457,460,490"
0.7415352745380122,"223,498,408","310,391,395",0.0,"0.8557630306105601,0.8430979189618277,0.5300138100142073","0.16468665592486645,0.4228894541753507,0.5453674626125602",0.7429582531955317,0.8430979189618277,0.7271333879598203,0.6973277926445007,0.6578274965286255,0.6531425714492798,0.6869038939476013,0.7400371699305088,0.7383591238563634,0.7393478569584491,0.7521551325717017,0.7477900780387137,"6,66,86,103,140,163,173,183,201,209,263,267,272,273,307,332,350,353,360,412,423,432,434,448,449,457,460,485"
